Date,Open,High,Low,Close,Volume,Adj Close
2009-12-17,36.88,37.08,36.31,36.75,4956600,35.42
2009-12-16,36.50,37.30,36.28,37.12,4895100,35.78
2009-12-15,36.25,36.48,35.93,36.36,4385800,35.04
2009-12-14,35.50,36.15,35.46,35.97,4894600,34.67
2009-12-11,35.15,35.60,35.00,35.19,4285500,33.91
2009-12-10,34.85,35.21,34.45,35.03,3959200,33.76
2009-12-09,35.25,35.61,34.50,34.86,3789500,33.60
2009-12-08,36.05,36.72,34.99,35.35,5269000,34.08
2009-12-07,35.67,36.66,35.43,36.38,4663900,35.07
2009-12-04,35.08,36.40,35.02,35.91,4597400,34.61
2009-12-03,35.61,36.11,35.32,35.47,4290600,34.18
2009-12-02,35.00,35.77,34.94,35.18,5145900,33.91
2009-12-01,34.10,35.20,33.99,35.10,5131600,33.83
2009-11-30,34.55,34.95,32.97,33.72,7444700,32.50
2009-11-27,33.10,34.85,33.02,34.62,7127400,33.37
2009-11-26,35.38,35.50,33.81,34.10,8593000,32.87
2009-11-25,35.90,36.12,35.22,35.73,4219800,34.44
2009-11-24,35.25,36.10,35.15,35.44,4197500,34.16
2009-11-23,35.40,36.00,35.40,35.67,3857800,34.38
2009-11-20,35.62,35.82,34.80,34.97,6175300,33.71
2009-11-19,35.85,35.99,35.19,35.31,4404100,34.03
2009-11-18,35.65,36.37,35.59,35.98,5562200,34.68
2009-11-17,35.78,36.04,35.36,35.40,4512100,34.12
2009-11-16,34.62,36.10,34.62,35.81,9361700,34.51
2009-11-13,33.75,34.40,33.61,34.30,5095500,33.06
2009-11-12,34.42,34.76,34.08,34.08,4475500,32.85
2009-11-11,34.19,34.68,34.10,34.42,4517800,33.17
2009-11-10,33.81,34.59,33.63,33.83,6173600,32.61
2009-11-09,33.70,34.09,33.42,33.94,4249100,32.72
2009-11-06,32.60,33.67,32.29,33.21,7244700,32.01
2009-11-05,32.08,32.87,31.81,32.66,6853500,31.48
2009-11-04,32.69,32.99,32.39,32.56,7976000,31.39
2009-11-03,32.35,32.65,31.35,31.58,9892000,30.43
2009-11-02,32.70,33.40,32.66,33.04,5838600,31.84
2009-10-30,34.40,35.12,32.90,33.08,8020700,31.88
2009-10-29,33.09,34.85,32.65,34.58,9334100,33.33
2009-10-28,34.65,34.85,32.36,33.22,14628600,32.01
2009-10-27,36.20,36.24,34.65,35.06,8696400,33.80
2009-10-26,37.15,37.36,35.69,35.83,5427800,34.53
2009-10-23,37.13,37.71,36.86,36.88,4753300,35.54
2009-10-22,36.75,37.03,36.25,36.73,5450700,35.40
2009-10-21,36.92,37.44,36.03,37.17,7224800,35.83
2009-10-20,37.70,37.90,36.71,36.99,8907300,35.65
2009-10-19,35.61,37.86,35.55,37.62,14024300,36.26
2009-10-16,35.15,36.33,35.01,35.16,10165700,33.89
2009-10-15,35.00,35.38,34.82,35.10,7547800,33.82
2009-10-14,34.60,35.22,34.41,35.10,10965600,33.83
2009-10-13,34.50,34.75,34.05,34.47,4667000,33.23
2009-10-12,34.60,34.94,34.44,34.80,6896900,33.54
2009-10-09,34.45,35.00,34.26,34.72,7265600,33.47
2009-10-08,34.25,34.58,34.06,34.51,6775800,33.27
2009-10-07,33.79,34.04,33.20,33.53,3993000,32.31
2009-10-06,32.70,33.75,32.56,33.75,6272100,32.53
2009-10-05,32.72,32.90,32.20,32.65,5025800,31.47
2009-10-02,32.95,33.81,32.66,32.78,6796400,31.60
2009-10-01,34.50,34.65,33.40,33.40,7400400,32.19
2009-09-30,34.52,34.65,33.58,34.40,7824200,33.16
2009-09-29,34.50,34.58,34.12,34.30,3518100,33.06
2009-09-28,33.50,34.41,32.81,34.41,5214700,33.16
2009-09-25,34.05,34.39,33.51,33.66,4423000,32.44
2009-09-24,33.79,34.65,33.37,33.70,6143000,32.48
2009-09-23,34.05,34.44,33.71,33.93,5171300,32.70
2009-09-22,33.21,34.35,33.19,34.20,5259300,32.96
2009-09-21,33.36,33.57,32.76,33.06,4615400,31.86
2009-09-18,33.85,34.14,33.44,33.44,17983500,32.23
2009-09-17,34.70,34.70,33.52,33.78,6037600,32.56
2009-09-16,33.42,34.52,33.25,34.07,6931900,32.84
2009-09-15,33.40,33.44,32.67,33.11,5072300,31.91
2009-09-14,33.10,33.47,32.54,33.40,4886600,32.19
2009-09-11,33.50,33.88,33.00,33.51,4110800,32.29
2009-09-10,33.63,33.89,32.96,33.39,6000700,32.18
2009-09-09,31.97,33.38,31.80,33.31,7583600,32.10
2009-09-08,32.75,33.18,31.90,32.19,4599000,31.03
2009-09-07,32.23,32.83,32.05,32.56,4410200,31.38
2009-09-04,30.66,32.20,30.60,31.83,8892600,30.68
2009-09-03,30.76,30.92,30.09,30.29,5914000,29.19
2009-09-02,30.30,30.60,29.62,30.15,6566700,29.05
2009-09-01,31.92,32.01,30.63,30.65,5233900,29.54
2009-08-31,31.56,31.69,31.14,31.53,3042700,30.39
2009-08-28,31.85,32.30,31.57,31.97,4663100,30.81
2009-08-27,32.20,32.68,31.05,31.51,4822900,30.37
2009-08-26,32.51,33.24,32.22,32.39,3963600,31.22
2009-08-25,32.25,33.28,32.25,32.90,4103500,31.71
2009-08-24,33.00,33.33,32.38,32.69,3576000,31.51
2009-08-21,31.60,33.04,31.45,32.96,6825100,31.77
2009-08-20,31.44,32.19,31.34,31.99,4085300,30.83
2009-08-19,30.52,31.08,30.21,30.86,3604900,29.74
2009-08-18,31.05,31.39,30.40,31.11,3472500,29.98
2009-08-17,31.65,31.92,30.62,30.94,5519300,29.82
2009-08-14,32.55,32.88,31.81,32.01,3830400,30.85
2009-08-13,31.96,32.78,31.60,32.39,4474900,31.22
2009-08-12,31.40,32.01,31.09,31.80,3733500,30.65
2009-08-11,32.45,32.94,31.28,31.59,5796700,30.45
2009-08-10,32.75,32.83,31.97,32.34,5461500,31.17
2009-08-07,32.60,33.84,31.89,33.58,5742900,32.36
2009-08-06,32.88,33.35,32.28,32.60,3706300,31.42
2009-08-05,33.65,33.99,32.59,32.74,5967200,31.55
2009-08-04,33.60,33.95,32.38,33.83,6486700,32.61
2009-08-03,32.40,33.87,32.26,33.58,9064800,32.36
2009-07-31,31.80,32.84,31.80,32.47,6916300,31.29
2009-07-30,32.01,32.46,31.02,31.94,6474800,30.78
2009-07-29,30.00,32.05,29.82,31.46,11933200,30.32
2009-07-28,30.69,31.00,29.80,30.09,5462900,29.00
2009-07-27,31.90,31.90,30.18,30.54,7109100,29.43
2009-07-24,30.85,32.20,30.73,31.31,7532400,30.17
2009-07-23,30.00,31.11,29.72,30.99,7141300,29.87
2009-07-22,30.10,30.33,29.53,30.04,6415400,28.95
2009-07-21,29.72,30.45,29.15,30.37,7682900,29.27
2009-07-20,29.38,29.97,29.22,29.81,7010600,28.73
2009-07-17,28.50,29.20,28.47,28.95,7083400,27.90
2009-07-16,27.85,28.69,27.70,28.38,7395900,27.35
2009-07-15,26.65,27.99,26.58,27.87,9282800,26.86
2009-07-14,25.85,26.70,25.52,26.45,5956200,25.49
2009-07-13,24.11,25.76,24.09,25.70,6797700,24.77
2009-07-10,24.16,24.77,23.95,24.24,4893200,23.36
2009-07-09,24.02,24.64,23.92,24.28,5569200,23.40
2009-07-08,24.19,24.39,23.51,23.65,6532200,22.79
2009-07-07,24.77,25.26,24.10,24.20,5600900,23.32
2009-07-06,24.60,24.75,24.10,24.57,4660200,23.68
2009-07-03,25.04,25.30,24.61,25.00,4141700,24.09
2009-07-02,26.28,26.39,24.98,24.98,6334800,24.08
2009-07-01,25.78,26.65,25.71,26.44,3983300,25.49
2009-06-30,26.45,26.49,25.60,25.78,4050400,24.85
2009-06-29,25.79,26.55,25.60,26.32,3845800,25.37
2009-06-26,25.88,26.30,25.64,25.79,6487500,24.86
2009-06-25,25.65,25.69,24.51,25.39,4562800,24.47
2009-06-24,25.20,25.85,24.82,25.70,5447800,24.77
2009-06-23,24.40,25.56,24.03,25.09,8959500,24.19
2009-06-22,24.65,24.96,24.27,24.35,9667000,23.47
2009-06-19,24.82,25.10,24.26,24.43,16075400,23.55
2009-06-18,25.00,25.47,24.33,25.09,7621500,24.19
2009-06-17,25.66,25.87,24.48,24.97,8334800,24.06
2009-06-16,26.13,26.19,25.25,25.84,5927200,24.91
2009-06-15,27.57,27.74,25.75,26.00,9085500,25.05
2009-06-12,27.65,28.51,27.65,27.81,6193000,26.80
2009-06-11,27.20,28.09,27.05,27.85,4871200,26.84
2009-06-10,26.94,27.64,26.80,27.12,5819600,26.14
2009-06-09,26.80,27.05,26.01,26.42,6197800,25.46
2009-06-08,27.30,27.50,26.51,26.80,6350400,25.83
2009-06-05,27.25,28.25,27.08,27.73,6477900,26.73
2009-06-04,26.81,27.72,26.72,27.35,6276700,26.36
2009-06-03,28.00,28.12,26.62,26.95,5243500,25.97
2009-06-02,27.66,28.50,27.51,27.94,6937600,26.93
2009-06-01,26.61,28.23,26.61,28.02,8494500,27.01
2009-05-29,26.02,26.25,25.65,25.85,6840900,24.91
2009-05-28,25.90,26.18,25.04,25.51,6427500,24.59
2009-05-27,26.12,26.64,25.97,26.33,7317700,25.38
2009-05-26,24.65,26.03,23.98,25.84,7805900,24.90
2009-05-25,25.05,25.10,24.07,24.84,3166700,23.94
2009-05-22,25.48,25.67,24.57,25.00,5863200,24.09
2009-05-21,26.27,26.47,25.20,25.28,6196200,24.36
2009-05-20,26.10,26.84,26.05,26.58,8054900,25.62
2009-05-19,25.50,26.68,25.48,25.93,13210400,24.99
2009-05-18,25.05,25.85,24.95,25.40,9137900,24.48
2009-05-15,25.40,25.47,24.57,25.05,6472300,24.14
2009-05-14,25.00,25.26,24.40,25.17,5924000,24.26
2009-05-13,26.40,26.51,24.98,25.12,7600500,24.22
2009-05-12,26.40,27.15,25.61,26.10,7569700,25.16
2009-05-11,27.53,27.68,26.51,26.80,6144500,25.82
2009-05-08,27.72,28.24,27.10,27.66,6156500,26.66
2009-05-07,28.48,29.01,27.35,27.66,8101300,26.66
2009-05-06,27.93,29.03,27.92,28.16,6980100,27.14
2009-05-05,27.55,28.59,27.53,27.93,6642500,26.92
2009-05-04,27.57,27.94,27.03,27.65,4938400,26.65
2009-04-30,27.74,28.20,27.00,27.15,8396300,26.16
2009-04-29,26.90,27.35,26.61,27.19,8416600,26.21
2009-04-28,26.95,27.30,25.00,26.38,16384000,25.42
2009-04-27,26.70,27.78,26.22,27.39,7147100,26.39
2009-04-24,25.93,27.45,25.46,27.26,8041900,26.28
2009-04-23,25.78,27.28,25.65,26.34,9188900,25.39
2009-04-22,24.81,26.18,24.24,26.18,7500900,25.23
2009-04-21,24.78,24.96,23.84,24.70,8243500,23.81
2009-04-20,26.36,26.63,24.31,24.65,8765900,23.75
2009-04-17,25.44,26.86,25.08,26.65,11741800,25.69
2009-04-16,25.22,25.93,24.46,25.36,6672000,24.44
2009-04-15,24.18,24.95,24.05,24.93,5129500,24.03
2009-04-14,24.35,25.02,23.54,24.68,7710100,23.79
2009-04-09,24.35,24.70,23.65,24.46,8429300,23.57
2009-04-08,22.30,24.55,22.24,24.39,14603400,22.93
2009-04-07,23.35,23.78,21.88,22.61,10048800,21.26
2009-04-06,24.15,24.47,22.45,22.94,11915800,21.57
2009-04-03,22.10,24.77,22.02,23.60,21373800,22.19
2009-04-02,20.20,22.53,20.17,22.30,26141800,20.96
2009-04-01,19.00,19.87,18.60,19.28,16551400,18.12
2009-03-31,19.09,19.35,18.70,19.08,12039500,17.94
2009-03-30,20.24,20.27,18.83,18.91,11885500,17.77
2009-03-27,20.24,21.28,20.24,20.83,16119000,19.58
2009-03-26,20.70,21.03,20.17,20.36,11130500,19.14
2009-03-25,20.67,21.22,20.44,20.64,8825800,19.40
2009-03-24,22.16,22.33,20.55,20.83,12570700,19.58
2009-03-23,22.95,23.10,21.27,21.65,14369000,20.35
2009-03-20,21.35,21.75,20.92,21.34,12425000,20.06
2009-03-19,21.35,22.50,21.01,21.73,9700700,20.42
2009-03-18,21.76,21.94,20.62,21.10,5859300,19.84
2009-03-17,21.67,21.68,20.50,21.33,8941200,20.06
2009-03-16,22.14,22.74,21.36,22.01,5660100,20.70
2009-03-13,22.40,22.57,21.38,21.56,7134800,20.27
2009-03-12,21.20,22.05,20.16,21.90,8631000,20.59
2009-03-11,20.63,22.25,20.25,21.38,11281900,20.10
2009-03-10,18.99,21.24,18.97,20.92,12558500,19.67
2009-03-09,18.60,18.75,17.92,18.56,7814700,17.45
2009-03-06,18.06,19.38,18.00,18.55,8903900,17.43
2009-03-05,19.25,19.64,18.15,18.15,8034200,17.06
2009-03-04,18.30,19.71,18.11,19.64,10685500,18.46
2009-03-03,17.66,18.17,17.20,17.87,8002700,16.80
2009-03-02,17.74,18.27,17.20,17.44,8592600,16.40
2009-02-27,18.60,18.77,17.80,18.01,8472400,16.93
2009-02-26,18.68,19.16,18.22,18.90,7407400,17.77
2009-02-25,19.20,19.79,18.24,18.41,7837900,17.31
2009-02-24,19.00,19.20,17.69,18.63,10697200,17.51
2009-02-23,20.75,21.20,19.01,19.28,7985700,18.13
2009-02-20,21.42,21.48,20.42,20.46,8807500,19.23
2009-02-19,22.18,22.40,21.38,21.95,5490600,20.63
2009-02-18,22.76,22.88,21.22,21.88,8536500,20.57
2009-02-17,23.29,23.75,21.82,22.66,13519700,21.30
2009-02-16,23.60,24.44,23.21,23.56,4230700,22.14
2009-02-13,23.98,24.83,23.80,24.14,5258400,22.69
2009-02-12,24.44,24.44,23.18,23.78,7422700,22.36
2009-02-11,23.78,24.87,23.52,24.72,6420500,23.24
2009-02-10,25.37,25.37,23.94,24.00,8920000,22.56
2009-02-09,24.32,25.99,24.03,25.75,7111400,24.20
2009-02-06,22.85,25.00,22.66,24.62,9757900,23.15
2009-02-05,22.49,22.80,21.80,22.69,6663200,21.33
2009-02-04,21.71,23.64,21.37,23.05,8615200,21.67
2009-02-03,21.60,21.74,20.61,21.59,7998400,20.30
2009-02-02,21.83,21.84,21.06,21.35,5026200,20.08
2009-01-30,22.52,22.91,21.82,22.00,7158400,20.68
2009-01-29,23.30,23.69,22.09,22.55,6960100,21.20
2009-01-28,22.53,23.99,22.40,23.48,8264700,22.07
2009-01-27,21.32,22.08,20.88,22.03,7210700,20.71
2009-01-26,20.90,21.73,20.55,21.38,6474100,20.09
2009-01-23,21.30,21.48,20.35,20.90,7972500,19.65
2009-01-22,23.27,23.58,21.31,21.43,7852100,20.15
2009-01-21,22.60,23.24,21.69,22.71,6920200,21.35
2009-01-20,23.23,24.09,22.57,22.80,6308600,21.43
2009-01-19,24.20,24.71,22.92,23.28,4544400,21.89
2009-01-16,24.45,24.85,23.77,23.93,6007000,22.50
2009-01-15,24.63,24.65,23.45,23.77,7138400,22.35
2009-01-14,26.62,26.66,24.47,24.83,9366000,23.35
2009-01-13,26.91,27.12,25.55,26.08,6137900,24.52
2009-01-12,27.00,27.45,26.65,26.93,3752600,25.32
2009-01-09,27.35,28.22,26.83,27.24,5276900,25.60
2009-01-08,27.35,27.67,26.74,27.15,4190300,25.52
2009-01-07,27.50,28.40,26.94,27.45,5624600,25.81
2009-01-06,26.63,28.07,26.63,27.54,4739600,25.89
2009-01-05,27.90,27.98,26.58,26.65,5796300,25.05
2009-01-02,27.30,27.86,26.99,27.75,4140700,26.09
2008-12-30,26.25,26.75,25.90,26.70,3866300,25.10
2008-12-29,25.50,26.00,25.20,25.62,4488600,24.09
2008-12-23,24.65,25.48,24.53,24.91,4483000,23.42
2008-12-22,25.93,26.25,24.76,24.86,6605900,23.38
2008-12-19,25.15,26.73,24.86,26.05,16589400,24.49
2008-12-18,24.86,25.69,24.86,25.69,7817200,24.16
2008-12-17,24.40,25.05,23.31,25.00,8945500,23.50
2008-12-16,23.95,24.76,23.58,24.33,5790500,22.87
2008-12-15,24.67,24.88,23.64,23.90,5262200,22.47
2008-12-12,23.61,24.34,22.92,24.06,12320700,22.61
2008-12-11,25.50,25.60,24.16,25.11,6489100,23.61
2008-12-10,25.81,26.64,24.90,25.90,6415000,24.34
2008-12-09,24.52,26.48,24.50,25.67,8913000,24.13
2008-12-08,24.11,25.22,23.75,24.60,9975700,23.13
2008-12-05,23.71,23.72,22.16,22.43,8394000,21.09
2008-12-04,23.58,24.98,23.09,23.78,6920800,22.36
2008-12-03,23.28,23.93,22.27,23.58,6862500,22.17
2008-12-02,22.30,24.16,22.15,23.57,7134000,22.15
2008-12-01,24.22,24.47,22.45,22.85,7421200,21.48
2008-11-28,25.40,25.66,23.60,24.66,7679600,23.18
2008-11-27,25.23,26.21,24.80,25.58,7369200,24.05
2008-11-26,24.20,26.26,23.30,24.69,10583400,23.22
2008-11-25,23.45,25.61,22.90,24.18,9713900,22.73
2008-11-24,20.70,24.05,20.15,23.73,12132600,22.31
2008-11-21,20.84,21.93,19.61,20.24,10037600,19.03
2008-11-20,20.89,21.00,19.80,20.49,9791300,19.26
2008-11-19,23.03,23.48,21.11,21.33,9208300,20.05
2008-11-18,22.65,23.56,22.05,23.22,6199200,21.83
2008-11-17,23.60,24.58,22.30,22.69,8161200,21.33
2008-11-14,23.81,24.36,22.90,23.23,8157600,21.83
2008-11-13,22.50,23.77,22.05,23.00,7662800,21.62
2008-11-12,24.11,24.19,21.80,22.53,9933200,21.18
2008-11-11,24.96,25.39,23.54,23.66,8164200,22.24
2008-11-10,26.21,26.98,25.81,25.84,4622900,24.29
2008-11-07,25.12,26.17,24.20,25.50,8357600,23.97
2008-11-06,26.30,26.91,24.73,24.93,11409500,23.44
2008-11-05,27.90,28.19,27.30,27.65,6802100,25.99
2008-11-04,26.37,28.30,26.12,28.08,11569900,26.40
2008-11-03,27.56,27.72,25.93,26.82,8117300,25.21
2008-10-31,25.51,27.32,24.80,26.81,13396400,25.20
2008-10-30,24.79,26.70,24.11,25.99,21027200,24.43
2008-10-29,22.94,23.91,21.61,23.50,22092900,22.09
2008-10-28,21.50,21.72,17.92,19.35,24787300,18.19
2008-10-27,20.90,21.22,19.41,20.35,16471100,19.14
2008-10-24,22.50,22.63,20.00,22.41,20350400,21.07
2008-10-23,24.02,24.64,21.95,23.82,17523500,22.39
2008-10-22,25.43,25.95,23.86,24.12,12553300,22.68
2008-10-21,27.27,27.47,26.08,26.16,9854800,24.59
2008-10-20,27.20,27.45,25.58,26.52,9782400,24.94
2008-10-17,25.20,26.07,24.64,25.70,17891500,24.16
2008-10-16,23.50,25.54,22.49,23.55,16310000,22.14
2008-10-15,28.10,28.29,24.69,25.37,14768800,23.85
2008-10-14,28.00,29.28,27.32,28.20,17018900,26.51
2008-10-13,25.90,26.30,24.25,26.20,20543700,24.63
2008-10-10,22.90,23.88,20.83,22.57,28085600,21.21
2008-10-09,26.00,26.90,23.93,24.60,16981700,23.13
2008-10-08,25.44,29.00,23.41,24.83,28386800,23.34
2008-10-07,28.23,29.00,26.83,27.40,19740100,25.76
2008-10-06,30.10,30.47,26.00,27.20,23835700,25.57
2008-10-03,31.70,32.22,31.06,31.83,9677700,29.92
2008-10-02,32.50,32.78,30.90,31.21,16637700,29.34
2008-10-01,35.75,35.75,31.76,32.38,23012000,30.44
2008-09-30,36.00,36.36,33.70,35.40,17374400,33.28
2008-09-29,38.02,38.60,36.50,36.91,11045000,34.70
2008-09-26,39.40,39.40,37.94,38.56,9323200,36.25
2008-09-25,38.60,39.87,38.03,39.51,7751900,37.14
2008-09-24,38.60,39.03,37.90,38.31,6593600,36.01
2008-09-23,38.60,39.03,37.95,38.72,7893200,36.40
2008-09-22,39.55,39.77,38.75,39.06,7716700,36.72
2008-09-19,38.59,40.10,37.85,39.47,20517300,37.10
2008-09-18,37.48,38.10,36.51,37.01,12836300,34.79
2008-09-17,37.86,38.66,37.14,37.51,12786000,35.26
2008-09-16,38.13,39.47,37.78,38.64,13875100,36.32
2008-09-15,39.20,39.76,38.75,38.90,14688200,36.57
2008-09-12,40.88,40.90,39.74,40.65,6399000,38.21
2008-09-11,40.45,40.77,39.45,40.40,7496000,37.98
2008-09-10,40.51,41.47,40.21,40.80,7133600,38.36
2008-09-09,40.37,41.50,40.12,40.60,7636500,38.17
2008-09-08,40.88,41.35,40.19,40.38,9967900,37.97
2008-09-05,40.76,40.92,39.24,39.69,13370300,37.31
2008-09-04,42.42,42.49,41.20,41.44,9404700,38.96
2008-09-03,42.05,43.08,41.87,42.62,6718700,40.07
2008-09-02,40.84,43.45,40.12,42.57,14079000,40.02
2008-09-01,39.60,40.85,39.33,40.57,5163400,38.14
2008-08-29,40.15,40.24,39.60,39.90,8349700,37.51
2008-08-28,39.82,40.80,38.96,40.42,8996700,37.99
2008-08-27,40.31,40.48,39.38,40.11,7628500,37.71
2008-08-26,40.39,40.99,39.91,40.71,4589000,38.27
2008-08-25,40.63,41.24,40.40,40.71,4330000,38.27
2008-08-22,39.90,41.03,39.73,40.54,5998500,38.11
2008-08-21,39.65,41.29,39.35,39.74,11598200,37.36
2008-08-20,39.75,40.14,39.44,39.95,5723200,37.56
2008-08-19,40.22,40.43,39.51,39.62,8150900,37.25
2008-08-18,41.57,41.72,40.65,41.03,4809400,38.58
2008-08-15,41.21,42.04,40.78,41.51,6326900,39.02
2008-08-14,41.40,41.72,40.50,41.40,6962200,38.92
2008-08-13,42.80,42.98,41.13,41.33,9846600,38.86
2008-08-12,43.00,44.44,42.44,43.37,11425100,40.77
2008-08-11,42.75,43.35,42.50,42.78,12463500,40.22
2008-08-08,40.14,41.99,39.92,41.77,12055400,39.27
2008-08-07,39.99,40.85,39.62,40.21,7466000,37.80
2008-08-06,39.18,40.07,38.51,40.01,10326700,37.61
2008-08-05,37.50,39.04,37.27,38.78,12772600,36.46
2008-08-04,37.11,38.20,36.50,36.97,12079800,34.76
2008-08-01,36.50,37.12,36.05,36.64,9867700,34.44
2008-07-31,37.85,38.00,37.04,37.33,10111200,35.09
2008-07-30,38.50,38.89,37.61,38.07,9479900,35.79
2008-07-29,37.75,38.88,37.32,38.36,9484300,36.06
2008-07-28,38.86,38.86,38.01,38.26,6440100,35.97
2008-07-25,38.31,39.24,37.55,38.88,13956000,36.55
2008-07-24,43.35,43.80,37.66,38.47,46670100,36.17
2008-07-23,41.80,42.89,41.45,42.56,11475100,40.01
2008-07-22,41.64,41.64,40.35,41.00,8997400,38.54
2008-07-21,41.11,41.95,40.80,41.64,6248200,39.15
2008-07-18,39.70,41.78,39.24,41.09,14420700,38.63
2008-07-17,38.43,40.26,38.27,39.60,15238900,37.23
2008-07-16,36.50,37.97,35.30,37.51,16559700,35.26
2008-07-15,37.20,37.39,35.82,36.38,15973300,34.20
2008-07-14,37.82,38.36,37.37,37.54,7508600,35.29
2008-07-11,38.71,38.73,37.51,37.52,10250900,35.27
2008-07-10,38.64,38.94,38.36,38.75,9829600,36.43
2008-07-09,39.25,39.81,39.00,39.35,10151500,36.99
2008-07-08,38.15,38.84,37.60,38.72,11156200,36.40
2008-07-07,38.86,39.12,38.42,38.90,6247200,36.57
2008-07-04,39.15,39.20,38.36,38.40,8061300,36.10
2008-07-03,37.52,38.67,36.85,38.61,11257000,36.30
2008-07-02,38.50,38.66,37.81,38.17,11132700,35.88
2008-07-01,39.09,39.24,37.15,38.20,14912700,35.91
2008-06-30,40.17,40.17,38.65,39.28,14171600,36.93
2008-06-27,40.81,41.02,39.45,39.88,15421600,37.49
2008-06-26,41.91,42.02,40.79,41.08,13703000,38.62
2008-06-25,41.92,42.69,41.86,42.48,9536600,39.93
2008-06-24,43.65,43.65,40.69,41.86,19177900,39.35
2008-06-23,43.95,44.15,43.29,43.53,8650100,40.92
2008-06-20,44.59,45.18,43.66,44.38,21152600,41.72
2008-06-19,44.51,44.81,43.82,44.34,8548600,41.68
2008-06-18,45.00,45.29,44.52,44.82,8865600,42.13
2008-06-17,43.91,45.94,43.81,45.08,17192400,42.38
2008-06-16,44.05,44.29,43.45,43.68,7148000,41.06
2008-06-13,43.40,43.91,42.90,43.88,8032800,41.25
2008-06-12,43.00,44.03,42.81,43.73,9695700,41.11
2008-06-11,45.15,45.46,43.22,43.64,12935600,41.03
2008-06-10,44.08,45.23,43.67,44.77,10892700,42.09
2008-06-06,47.44,47.63,44.61,45.06,18640500,42.36
2008-06-05,47.75,48.03,47.01,47.26,8469200,44.43
2008-06-04,47.46,47.70,46.92,47.50,9398500,44.65
2008-06-03,48.20,48.46,47.71,47.99,8426500,45.11
2008-06-02,49.00,49.00,48.17,48.54,5837200,45.63
2008-05-30,49.14,49.39,48.88,48.92,6118600,45.99
2008-05-29,49.40,49.80,48.62,49.05,5581800,46.11
2008-05-28,48.84,49.64,48.46,49.10,8212000,46.16
2008-05-27,49.20,49.35,48.50,48.87,6830600,45.94
2008-05-26,49.16,49.50,48.71,48.89,4064900,45.96
2008-05-23,50.26,50.39,49.29,49.45,6028400,46.49
2008-05-22,50.17,50.70,49.84,50.49,6384600,47.46
2008-05-21,52.00,52.08,50.42,50.93,10273000,47.88
2008-05-20,52.55,53.20,52.10,52.37,7057100,49.23
2008-05-19,52.21,52.92,52.02,52.85,4984400,49.68
2008-05-16,51.90,52.63,51.71,52.06,7940300,48.94
2008-05-15,51.35,52.00,51.09,51.55,5152000,48.46
2008-05-14,52.06,52.29,51.24,51.52,5302100,48.43
2008-05-13,52.33,52.44,51.05,51.93,5418400,48.82
2008-05-12,51.86,52.48,51.76,51.86,3471100,48.75
2008-05-09,51.69,51.93,50.98,51.71,5947800,48.61
2008-05-08,51.50,52.34,51.41,52.16,6085700,49.03
2008-05-07,50.61,52.30,50.34,51.83,11100500,48.72
2008-05-06,50.66,50.92,50.12,50.39,5004100,47.37
2008-05-05,50.50,50.88,50.25,50.60,3253100,47.57
2008-05-02,50.81,50.83,50.06,50.33,9632700,47.31
2008-04-30,50.26,50.48,49.29,49.93,000,46.94
2008-04-29,51.33,51.63,49.62,50.19,000,47.18
2008-04-28,50.62,51.59,50.28,50.88,000,47.83
2008-04-25,49.60,50.70,49.21,50.15,11739500,47.15
2008-04-24,48.84,49.33,48.05,49.17,10423900,46.22
2008-04-23,49.45,49.53,48.41,49.33,8604200,46.37
2008-04-22,49.57,49.86,48.84,49.23,7083300,46.28
2008-04-21,50.76,50.76,49.31,49.64,7324900,46.67
2008-04-18,50.00,50.92,49.77,50.66,7037300,47.62
2008-04-17,50.20,50.79,49.62,49.70,7835600,46.72
2008-04-16,50.00,50.13,49.19,49.81,8361800,46.83
2008-04-15,49.47,49.75,48.37,49.32,7643100,46.37
2008-04-14,49.50,49.85,48.68,49.12,9390400,46.18
2008-04-11,51.24,51.53,49.67,50.10,8451400,47.10
2008-04-10,50.91,51.38,50.02,50.90,9843000,47.85
2008-04-09,52.82,53.32,52.38,52.60,9191600,47.57
2008-04-08,53.11,53.29,52.51,52.97,7472200,47.90
2008-04-07,53.73,54.05,53.17,53.53,6341100,48.41
2008-04-04,53.66,53.68,52.45,53.26,7531800,48.17
2008-04-03,54.40,54.65,53.21,53.59,8686900,48.46
2008-04-02,54.55,54.74,53.25,54.34,12754500,49.14
2008-04-01,54.12,55.94,53.77,55.34,8995400,50.05
2008-03-31,54.26,54.37,53.42,54.15,7576000,48.97
2008-03-28,55.01,55.50,54.60,54.92,6766500,49.67
2008-03-27,53.80,55.41,53.78,55.02,7817600,49.76
2008-03-26,54.80,54.90,54.00,54.38,7695400,49.18
2008-03-25,54.47,54.98,54.15,54.71,9361900,49.48
2008-03-24,52.89,52.89,52.89,52.89,000,47.83
2008-03-21,52.89,52.89,52.89,52.89,000,47.83
2008-03-20,52.83,53.79,52.15,52.89,17633100,47.83
2008-03-19,53.21,53.85,52.67,53.04,12108600,47.97
2008-03-18,51.75,52.92,51.22,52.68,9853600,47.64
2008-03-17,51.50,51.99,50.51,50.86,14090900,45.99
2008-03-14,53.04,54.37,51.85,52.52,12336400,47.50
2008-03-13,53.25,53.29,51.75,53.04,13364200,47.97
