Date,Open,High,Low,Close,Adj Close,Volume
2009-12-17,36.88,37.08,36.31,36.75,35.42,4956600
2009-12-16,36.50,37.30,36.28,37.12,35.78,4895100
2009-12-15,36.25,36.48,35.93,36.36,35.04,4385800
2009-12-14,35.50,36.15,35.46,35.97,34.67,4894600
2009-12-11,35.15,35.60,35.00,35.19,33.91,4285500
2009-12-10,34.85,35.21,34.45,35.03,33.76,3959200
2009-12-09,35.25,35.61,34.50,34.86,33.60,3789500
2009-12-08,36.05,36.72,34.99,35.35,34.08,5269000
2009-12-07,35.67,36.66,35.43,36.38,35.07,4663900
2009-12-04,35.08,36.40,35.02,35.91,34.61,4597400
2009-12-03,35.61,36.11,35.32,35.47,34.18,4290600
2009-12-02,35.00,35.77,34.94,35.18,33.91,5145900
2009-12-01,34.10,35.20,33.99,35.10,33.83,5131600
2009-11-30,34.55,34.95,32.97,33.72,32.50,7444700
2009-11-27,33.10,34.85,33.02,34.62,33.37,7127400
2009-11-26,35.38,35.50,33.81,34.10,32.87,8593000
2009-11-25,35.90,36.12,35.22,35.73,34.44,4219800
2009-11-24,35.25,36.10,35.15,35.44,34.16,4197500
2009-11-23,35.40,36.00,35.40,35.67,34.38,3857800
2009-11-20,35.62,35.82,34.80,34.97,33.71,6175300
2009-11-19,35.85,35.99,35.19,35.31,34.03,4404100
2009-11-18,35.65,36.37,35.59,35.98,34.68,5562200
2009-11-17,35.78,36.04,35.36,35.40,34.12,4512100
2009-11-16,34.62,36.10,34.62,35.81,34.51,9361700
2009-11-13,33.75,34.40,33.61,34.30,33.06,5095500
2009-11-12,34.42,34.76,34.08,34.08,32.85,4475500
2009-11-11,34.19,34.68,34.10,34.42,33.17,4517800
2009-11-10,33.81,34.59,33.63,33.83,32.61,6173600
2009-11-09,33.70,34.09,33.42,33.94,32.72,4249100
2009-11-06,32.60,33.67,32.29,33.21,32.01,7244700
2009-11-05,32.08,32.87,31.81,32.66,31.48,6853500
2009-11-04,32.69,32.99,32.39,32.56,31.39,7976000
2009-11-03,32.35,32.65,31.35,31.58,30.43,9892000
2009-11-02,32.70,33.40,32.66,33.04,31.84,5838600
2009-10-30,34.40,35.12,32.90,33.08,31.88,8020700
2009-10-29,33.09,34.85,32.65,34.58,33.33,9334100
2009-10-28,34.65,34.85,32.36,33.22,32.01,14628600
2009-10-27,36.20,36.24,34.65,35.06,33.80,8696400
2009-10-26,37.15,37.36,35.69,35.83,34.53,5427800
2009-10-23,37.13,37.71,36.86,36.88,35.54,4753300
2009-10-22,36.75,37.03,36.25,36.73,35.40,5450700
2009-10-21,36.92,37.44,36.03,37.17,35.83,7224800
2009-10-20,37.70,37.90,36.71,36.99,35.65,8907300
2009-10-19,35.61,37.86,35.55,37.62,36.26,14024300
2009-10-16,35.15,36.33,35.01,35.16,33.89,10165700
2009-10-15,35.00,35.38,34.82,35.10,33.82,7547800
2009-10-14,34.60,35.22,34.41,35.10,33.83,10965600
2009-10-13,34.50,34.75,34.05,34.47,33.23,4667000
2009-10-12,34.60,34.94,34.44,34.80,33.54,6896900
2009-10-09,34.45,35.00,34.26,34.72,33.47,7265600
2009-10-08,34.25,34.58,34.06,34.51,33.27,6775800
2009-10-07,33.79,34.04,33.20,33.53,32.31,3993000
2009-10-06,32.70,33.75,32.56,33.75,32.53,6272100
2009-10-05,32.72,32.90,32.20,32.65,31.47,5025800
2009-10-02,32.95,33.81,32.66,32.78,31.60,6796400
2009-10-01,34.50,34.65,33.40,33.40,32.19,7400400
2009-09-30,34.52,34.65,33.58,34.40,33.16,7824200
2009-09-29,34.50,34.58,34.12,34.30,33.06,3518100
2009-09-28,33.50,34.41,32.81,34.41,33.16,5214700
2009-09-25,34.05,34.39,33.51,33.66,32.44,4423000
2009-09-24,33.79,34.65,33.37,33.70,32.48,6143000
2009-09-23,34.05,34.44,33.71,33.93,32.70,5171300
2009-09-22,33.21,34.35,33.19,34.20,32.96,5259300
2009-09-21,33.36,33.57,32.76,33.06,31.86,4615400
2009-09-18,33.85,34.14,33.44,33.44,32.23,17983500
2009-09-17,34.70,34.70,33.52,33.78,32.56,6037600
2009-09-16,33.42,34.52,33.25,34.07,32.84,6931900
2009-09-15,33.40,33.44,32.67,33.11,31.91,5072300
2009-09-14,33.10,33.47,32.54,33.40,32.19,4886600
2009-09-11,33.50,33.88,33.00,33.51,32.29,4110800
2009-09-10,33.63,33.89,32.96,33.39,32.18,6000700
2009-09-09,31.97,33.38,31.80,33.31,32.10,7583600
2009-09-08,32.75,33.18,31.90,32.19,31.03,4599000
2009-09-07,32.23,32.83,32.05,32.56,31.38,4410200
2009-09-04,30.66,32.20,30.60,31.83,30.68,8892600
2009-09-03,30.76,30.92,30.09,30.29,29.19,5914000
2009-09-02,30.30,30.60,29.62,30.15,29.05,6566700
2009-09-01,31.92,32.01,30.63,30.65,29.54,5233900
2009-08-31,31.56,31.69,31.14,31.53,30.39,3042700
2009-08-28,31.85,32.30,31.57,31.97,30.81,4663100
2009-08-27,32.20,32.68,31.05,31.51,30.37,4822900
2009-08-26,32.51,33.24,32.22,32.39,31.22,3963600
2009-08-25,32.25,33.28,32.25,32.90,31.71,4103500
2009-08-24,33.00,33.33,32.38,32.69,31.51,3576000
2009-08-21,31.60,33.04,31.45,32.96,31.77,6825100
2009-08-20,31.44,32.19,31.34,31.99,30.83,4085300
2009-08-19,30.52,31.08,30.21,30.86,29.74,3604900
2009-08-18,31.05,31.39,30.40,31.11,29.98,3472500
2009-08-17,31.65,31.92,30.62,30.94,29.82,5519300
2009-08-14,32.55,32.88,31.81,32.01,30.85,3830400
2009-08-13,31.96,32.78,31.60,32.39,31.22,4474900
2009-08-12,31.40,32.01,31.09,31.80,30.65,3733500
2009-08-11,32.45,32.94,31.28,31.59,30.45,5796700
2009-08-10,32.75,32.83,31.97,32.34,31.17,5461500
2009-08-07,32.60,33.84,31.89,33.58,32.36,5742900
2009-08-06,32.88,33.35,32.28,32.60,31.42,3706300
2009-08-05,33.65,33.99,32.59,32.74,31.55,5967200
2009-08-04,33.60,33.95,32.38,33.83,32.61,6486700
2009-08-03,32.40,33.87,32.26,33.58,32.36,9064800
2009-07-31,31.80,32.84,31.80,32.47,31.29,6916300
2009-07-30,32.01,32.46,31.02,31.94,30.78,6474800
2009-07-29,30.00,32.05,29.82,31.46,30.32,11933200
2009-07-28,30.69,31.00,29.80,30.09,29.00,5462900
2009-07-27,31.90,31.90,30.18,30.54,29.43,7109100
2009-07-24,30.85,32.20,30.73,31.31,30.17,7532400
2009-07-23,30.00,31.11,29.72,30.99,29.87,7141300
2009-07-22,30.10,30.33,29.53,30.04,28.95,6415400
2009-07-21,29.72,30.45,29.15,30.37,29.27,7682900
2009-07-20,29.38,29.97,29.22,29.81,28.73,7010600
2009-07-17,28.50,29.20,28.47,28.95,27.90,7083400
2009-07-16,27.85,28.69,27.70,28.38,27.35,7395900
2009-07-15,26.65,27.99,26.58,27.87,26.86,9282800
2009-07-14,25.85,26.70,25.52,26.45,25.49,5956200
2009-07-13,24.11,25.76,24.09,25.70,24.77,6797700
2009-07-10,24.16,24.77,23.95,24.24,23.36,4893200
2009-07-09,24.02,24.64,23.92,24.28,23.40,5569200
2009-07-08,24.19,24.39,23.51,23.65,22.79,6532200
2009-07-07,24.77,25.26,24.10,24.20,23.32,5600900
2009-07-06,24.60,24.75,24.10,24.57,23.68,4660200
2009-07-03,25.04,25.30,24.61,25.00,24.09,4141700
2009-07-02,26.28,26.39,24.98,24.98,24.08,6334800
2009-07-01,25.78,26.65,25.71,26.44,25.49,3983300
2009-06-30,26.45,26.49,25.60,25.78,24.85,4050400
2009-06-29,25.79,26.55,25.60,26.32,25.37,3845800
2009-06-26,25.88,26.30,25.64,25.79,24.86,6487500
2009-06-25,25.65,25.69,24.51,25.39,24.47,4562800
2009-06-24,25.20,25.85,24.82,25.70,24.77,5447800
2009-06-23,24.40,25.56,24.03,25.09,24.19,8959500
2009-06-22,24.65,24.96,24.27,24.35,23.47,9667000
2009-06-19,24.82,25.10,24.26,24.43,23.55,16075400
2009-06-18,25.00,25.47,24.33,25.09,24.19,7621500
2009-06-17,25.66,25.87,24.48,24.97,24.06,8334800
2009-06-16,26.13,26.19,25.25,25.84,24.91,5927200
2009-06-15,27.57,27.74,25.75,26.00,25.05,9085500
2009-06-12,27.65,28.51,27.65,27.81,26.80,6193000
2009-06-11,27.20,28.09,27.05,27.85,26.84,4871200
2009-06-10,26.94,27.64,26.80,27.12,26.14,5819600
2009-06-09,26.80,27.05,26.01,26.42,25.46,6197800
2009-06-08,27.30,27.50,26.51,26.80,25.83,6350400
2009-06-05,27.25,28.25,27.08,27.73,26.73,6477900
2009-06-04,26.81,27.72,26.72,27.35,26.36,6276700
2009-06-03,28.00,28.12,26.62,26.95,25.97,5243500
2009-06-02,27.66,28.50,27.51,27.94,26.93,6937600
2009-06-01,26.61,28.23,26.61,28.02,27.01,8494500
2009-05-29,26.02,26.25,25.65,25.85,24.91,6840900
2009-05-28,25.90,26.18,25.04,25.51,24.59,6427500
2009-05-27,26.12,26.64,25.97,26.33,25.38,7317700
2009-05-26,24.65,26.03,23.98,25.84,24.90,7805900
2009-05-25,25.05,25.10,24.07,24.84,23.94,3166700
2009-05-22,25.48,25.67,24.57,25.00,24.09,5863200
2009-05-21,26.27,26.47,25.20,25.28,24.36,6196200
2009-05-20,26.10,26.84,26.05,26.58,25.62,8054900
2009-05-19,25.50,26.68,25.48,25.93,24.99,13210400
2009-05-18,25.05,25.85,24.95,25.40,24.48,9137900
2009-05-15,25.40,25.47,24.57,25.05,24.14,6472300
2009-05-14,25.00,25.26,24.40,25.17,24.26,5924000
2009-05-13,26.40,26.51,24.98,25.12,24.22,7600500
2009-05-12,26.40,27.15,25.61,26.10,25.16,7569700
2009-05-11,27.53,27.68,26.51,26.80,25.82,6144500
2009-05-08,27.72,28.24,27.10,27.66,26.66,6156500
2009-05-07,28.48,29.01,27.35,27.66,26.66,8101300
2009-05-06,27.93,29.03,27.92,28.16,27.14,6980100
2009-05-05,27.55,28.59,27.53,27.93,26.92,6642500
2009-05-04,27.57,27.94,27.03,27.65,26.65,4938400
2009-04-30,27.74,28.20,27.00,27.15,26.16,8396300
2009-04-29,26.90,27.35,26.61,27.19,26.21,8416600
2009-04-28,26.95,27.30,25.00,26.38,25.42,16384000
2009-04-27,26.70,27.78,26.22,27.39,26.39,7147100
2009-04-24,25.93,27.45,25.46,27.26,26.28,8041900
2009-04-23,25.78,27.28,25.65,26.34,25.39,9188900
2009-04-22,24.81,26.18,24.24,26.18,25.23,7500900
2009-04-21,24.78,24.96,23.84,24.70,23.81,8243500
2009-04-20,26.36,26.63,24.31,24.65,23.75,8765900
2009-04-17,25.44,26.86,25.08,26.65,25.69,11741800
2009-04-16,25.22,25.93,24.46,25.36,24.44,6672000
2009-04-15,24.18,24.95,24.05,24.93,24.03,5129500
2009-04-14,24.35,25.02,23.54,24.68,23.79,7710100
2009-04-09,24.35,24.70,23.65,24.46,23.57,8429300
2009-04-08,22.30,24.55,22.24,24.39,22.93,14603400
2009-04-07,23.35,23.78,21.88,22.61,21.26,10048800
2009-04-06,24.15,24.47,22.45,22.94,21.57,11915800
2009-04-03,22.10,24.77,22.02,23.60,22.19,21373800
2009-04-02,20.20,22.53,20.17,22.30,20.96,26141800
2009-04-01,19.00,19.87,18.60,19.28,18.12,16551400
2009-03-31,19.09,19.35,18.70,19.08,17.94,12039500
2009-03-30,20.24,20.27,18.83,18.91,17.77,11885500
2009-03-27,20.24,21.28,20.24,20.83,19.58,16119000
2009-03-26,20.70,21.03,20.17,20.36,19.14,11130500
2009-03-25,20.67,21.22,20.44,20.64,19.40,8825800
2009-03-24,22.16,22.33,20.55,20.83,19.58,12570700
2009-03-23,22.95,23.10,21.27,21.65,20.35,14369000
2009-03-20,21.35,21.75,20.92,21.34,20.06,12425000
2009-03-19,21.35,22.50,21.01,21.73,20.42,9700700
2009-03-18,21.76,21.94,20.62,21.10,19.84,5859300
2009-03-17,21.67,21.68,20.50,21.33,20.06,8941200
2009-03-16,22.14,22.74,21.36,22.01,20.70,5660100
2009-03-13,22.40,22.57,21.38,21.56,20.27,7134800
2009-03-12,21.20,22.05,20.16,21.90,20.59,8631000
2009-03-11,20.63,22.25,20.25,21.38,20.10,11281900
2009-03-10,18.99,21.24,18.97,20.92,19.67,12558500
2009-03-09,18.60,18.75,17.92,18.56,17.45,7814700
2009-03-06,18.06,19.38,18.00,18.55,17.43,8903900
2009-03-05,19.25,19.64,18.15,18.15,17.06,8034200
2009-03-04,18.30,19.71,18.11,19.64,18.46,10685500
2009-03-03,17.66,18.17,17.20,17.87,16.80,8002700
2009-03-02,17.74,18.27,17.20,17.44,16.40,8592600
2009-02-27,18.60,18.77,17.80,18.01,16.93,8472400
2009-02-26,18.68,19.16,18.22,18.90,17.77,7407400
2009-02-25,19.20,19.79,18.24,18.41,17.31,7837900
2009-02-24,19.00,19.20,17.69,18.63,17.51,10697200
2009-02-23,20.75,21.20,19.01,19.28,18.13,7985700
2009-02-20,21.42,21.48,20.42,20.46,19.23,8807500
2009-02-19,22.18,22.40,21.38,21.95,20.63,5490600
2009-02-18,22.76,22.88,21.22,21.88,20.57,8536500
2009-02-17,23.29,23.75,21.82,22.66,21.30,13519700
2009-02-16,23.60,24.44,23.21,23.56,22.14,4230700
2009-02-13,23.98,24.83,23.80,24.14,22.69,5258400
2009-02-12,24.44,24.44,23.18,23.78,22.36,7422700
2009-02-11,23.78,24.87,23.52,24.72,23.24,6420500
2009-02-10,25.37,25.37,23.94,24.00,22.56,8920000
2009-02-09,24.32,25.99,24.03,25.75,24.20,7111400
2009-02-06,22.85,25.00,22.66,24.62,23.15,9757900
2009-02-05,22.49,22.80,21.80,22.69,21.33,6663200
2009-02-04,21.71,23.64,21.37,23.05,21.67,8615200
2009-02-03,21.60,21.74,20.61,21.59,20.30,7998400
2009-02-02,21.83,21.84,21.06,21.35,20.08,5026200
2009-01-30,22.52,22.91,21.82,22.00,20.68,7158400
2009-01-29,23.30,23.69,22.09,22.55,21.20,6960100
2009-01-28,22.53,23.99,22.40,23.48,22.07,8264700
2009-01-27,21.32,22.08,20.88,22.03,20.71,7210700
2009-01-26,20.90,21.73,20.55,21.38,20.09,6474100
2009-01-23,21.30,21.48,20.35,20.90,19.65,7972500
2009-01-22,23.27,23.58,21.31,21.43,20.15,7852100
2009-01-21,22.60,23.24,21.69,22.71,21.35,6920200
2009-01-20,23.23,24.09,22.57,22.80,21.43,6308600
2009-01-19,24.20,24.71,22.92,23.28,21.89,4544400
2009-01-16,24.45,24.85,23.77,23.93,22.50,6007000
2009-01-15,24.63,24.65,23.45,23.77,22.35,7138400
2009-01-14,26.62,26.66,24.47,24.83,23.35,9366000
2009-01-13,26.91,27.12,25.55,26.08,24.52,6137900
2009-01-12,27.00,27.45,26.65,26.93,25.32,3752600
2009-01-09,27.35,28.22,26.83,27.24,25.60,5276900
2009-01-08,27.35,27.67,26.74,27.15,25.52,4190300
2009-01-07,27.50,28.40,26.94,27.45,25.81,5624600
2009-01-06,26.63,28.07,26.63,27.54,25.89,4739600
2009-01-05,27.90,27.98,26.58,26.65,25.05,5796300
2009-01-02,27.30,27.86,26.99,27.75,26.09,4140700
2008-12-30,26.25,26.75,25.90,26.70,25.10,3866300
2008-12-29,25.50,26.00,25.20,25.62,24.09,4488600
2008-12-23,24.65,25.48,24.53,24.91,23.42,4483000
2008-12-22,25.93,26.25,24.76,24.86,23.38,6605900
2008-12-19,25.15,26.73,24.86,26.05,24.49,16589400
2008-12-18,24.86,25.69,24.86,25.69,24.16,7817200
2008-12-17,24.40,25.05,23.31,25.00,23.50,8945500
2008-12-16,23.95,24.76,23.58,24.33,22.87,5790500
2008-12-15,24.67,24.88,23.64,23.90,22.47,5262200
2008-12-12,23.61,24.34,22.92,24.06,22.61,12320700
2008-12-11,25.50,25.60,24.16,25.11,23.61,6489100
2008-12-10,25.81,26.64,24.90,25.90,24.34,6415000
2008-12-09,24.52,26.48,24.50,25.67,24.13,8913000
2008-12-08,24.11,25.22,23.75,24.60,23.13,9975700
2008-12-05,23.71,23.72,22.16,22.43,21.09,8394000
2008-12-04,23.58,24.98,23.09,23.78,22.36,6920800
2008-12-03,23.28,23.93,22.27,23.58,22.17,6862500
2008-12-02,22.30,24.16,22.15,23.57,22.15,7134000
2008-12-01,24.22,24.47,22.45,22.85,21.48,7421200
2008-11-28,25.40,25.66,23.60,24.66,23.18,7679600
2008-11-27,25.23,26.21,24.80,25.58,24.05,7369200
2008-11-26,24.20,26.26,23.30,24.69,23.22,10583400
2008-11-25,23.45,25.61,22.90,24.18,22.73,9713900
2008-11-24,20.70,24.05,20.15,23.73,22.31,12132600
2008-11-21,20.84,21.93,19.61,20.24,19.03,10037600
2008-11-20,20.89,21.00,19.80,20.49,19.26,9791300
2008-11-19,23.03,23.48,21.11,21.33,20.05,9208300
2008-11-18,22.65,23.56,22.05,23.22,21.83,6199200
2008-11-17,23.60,24.58,22.30,22.69,21.33,8161200
2008-11-14,23.81,24.36,22.90,23.23,21.83,8157600
2008-11-13,22.50,23.77,22.05,23.00,21.62,7662800
2008-11-12,24.11,24.19,21.80,22.53,21.18,9933200
2008-11-11,24.96,25.39,23.54,23.66,22.24,8164200
2008-11-10,26.21,26.98,25.81,25.84,24.29,4622900
2008-11-07,25.12,26.17,24.20,25.50,23.97,8357600
2008-11-06,26.30,26.91,24.73,24.93,23.44,11409500
2008-11-05,27.90,28.19,27.30,27.65,25.99,6802100
2008-11-04,26.37,28.30,26.12,28.08,26.40,11569900
2008-11-03,27.56,27.72,25.93,26.82,25.21,8117300
2008-10-31,25.51,27.32,24.80,26.81,25.20,13396400
2008-10-30,24.79,26.70,24.11,25.99,24.43,21027200
2008-10-29,22.94,23.91,21.61,23.50,22.09,22092900
2008-10-28,21.50,21.72,17.92,19.35,18.19,24787300
2008-10-27,20.90,21.22,19.41,20.35,19.14,16471100
2008-10-24,22.50,22.63,20.00,22.41,21.07,20350400
2008-10-23,24.02,24.64,21.95,23.82,22.39,17523500
2008-10-22,25.43,25.95,23.86,24.12,22.68,12553300
2008-10-21,27.27,27.47,26.08,26.16,24.59,9854800
2008-10-20,27.20,27.45,25.58,26.52,24.94,9782400
2008-10-17,25.20,26.07,24.64,25.70,24.16,17891500
2008-10-16,23.50,25.54,22.49,23.55,22.14,16310000
2008-10-15,28.10,28.29,24.69,25.37,23.85,14768800
2008-10-14,28.00,29.28,27.32,28.20,26.51,17018900
2008-10-13,25.90,26.30,24.25,26.20,24.63,20543700
2008-10-10,22.90,23.88,20.83,22.57,21.21,28085600
2008-10-09,26.00,26.90,23.93,24.60,23.13,16981700
2008-10-08,25.44,29.00,23.41,24.83,23.34,28386800
2008-10-07,28.23,29.00,26.83,27.40,25.76,19740100
2008-10-06,30.10,30.47,26.00,27.20,25.57,23835700
2008-10-03,31.70,32.22,31.06,31.83,29.92,9677700
2008-10-02,32.50,32.78,30.90,31.21,29.34,16637700
2008-10-01,35.75,35.75,31.76,32.38,30.44,23012000
2008-09-30,36.00,36.36,33.70,35.40,33.28,17374400
2008-09-29,38.02,38.60,36.50,36.91,34.70,11045000
2008-09-26,39.40,39.40,37.94,38.56,36.25,9323200
2008-09-25,38.60,39.87,38.03,39.51,37.14,7751900
2008-09-24,38.60,39.03,37.90,38.31,36.01,6593600
2008-09-23,38.60,39.03,37.95,38.72,36.40,7893200
2008-09-22,39.55,39.77,38.75,39.06,36.72,7716700
2008-09-19,38.59,40.10,37.85,39.47,37.10,20517300
2008-09-18,37.48,38.10,36.51,37.01,34.79,12836300
2008-09-17,37.86,38.66,37.14,37.51,35.26,12786000
2008-09-16,38.13,39.47,37.78,38.64,36.32,13875100
2008-09-15,39.20,39.76,38.75,38.90,36.57,14688200
2008-09-12,40.88,40.90,39.74,40.65,38.21,6399000
2008-09-11,40.45,40.77,39.45,40.40,37.98,7496000
2008-09-10,40.51,41.47,40.21,40.80,38.36,7133600
2008-09-09,40.37,41.50,40.12,40.60,38.17,7636500
2008-09-08,40.88,41.35,40.19,40.38,37.97,9967900
2008-09-05,40.76,40.92,39.24,39.69,37.31,13370300
2008-09-04,42.42,42.49,41.20,41.44,38.96,9404700
2008-09-03,42.05,43.08,41.87,42.62,40.07,6718700
2008-09-02,40.84,43.45,40.12,42.57,40.02,14079000
2008-09-01,39.60,40.85,39.33,40.57,38.14,5163400
2008-08-29,40.15,40.24,39.60,39.90,37.51,8349700
2008-08-28,39.82,40.80,38.96,40.42,37.99,8996700
2008-08-27,40.31,40.48,39.38,40.11,37.71,7628500
2008-08-26,40.39,40.99,39.91,40.71,38.27,4589000
2008-08-25,40.63,41.24,40.40,40.71,38.27,4330000
2008-08-22,39.90,41.03,39.73,40.54,38.11,5998500
2008-08-21,39.65,41.29,39.35,39.74,37.36,11598200
2008-08-20,39.75,40.14,39.44,39.95,37.56,5723200
2008-08-19,40.22,40.43,39.51,39.62,37.25,8150900
2008-08-18,41.57,41.72,40.65,41.03,38.58,4809400
2008-08-15,41.21,42.04,40.78,41.51,39.02,6326900
2008-08-14,41.40,41.72,40.50,41.40,38.92,6962200
2008-08-13,42.80,42.98,41.13,41.33,38.86,9846600
2008-08-12,43.00,44.44,42.44,43.37,40.77,11425100
2008-08-11,42.75,43.35,42.50,42.78,40.22,12463500
2008-08-08,40.14,41.99,39.92,41.77,39.27,12055400
2008-08-07,39.99,40.85,39.62,40.21,37.80,7466000
2008-08-06,39.18,40.07,38.51,40.01,37.61,10326700
2008-08-05,37.50,39.04,37.27,38.78,36.46,12772600
2008-08-04,37.11,38.20,36.50,36.97,34.76,12079800
2008-08-01,36.50,37.12,36.05,36.64,34.44,9867700
2008-07-31,37.85,38.00,37.04,37.33,35.09,10111200
2008-07-30,38.50,38.89,37.61,38.07,35.79,9479900
2008-07-29,37.75,38.88,37.32,38.36,36.06,9484300
2008-07-28,38.86,38.86,38.01,38.26,35.97,6440100
2008-07-25,38.31,39.24,37.55,38.88,36.55,13956000
2008-07-24,43.35,43.80,37.66,38.47,36.17,46670100
2008-07-23,41.80,42.89,41.45,42.56,40.01,11475100
2008-07-22,41.64,41.64,40.35,41.00,38.54,8997400
2008-07-21,41.11,41.95,40.80,41.64,39.15,6248200
2008-07-18,39.70,41.78,39.24,41.09,38.63,14420700
2008-07-17,38.43,40.26,38.27,39.60,37.23,15238900
2008-07-16,36.50,37.97,35.30,37.51,35.26,16559700
2008-07-15,37.20,37.39,35.82,36.38,34.20,15973300
2008-07-14,37.82,38.36,37.37,37.54,35.29,7508600
2008-07-11,38.71,38.73,37.51,37.52,35.27,10250900
2008-07-10,38.64,38.94,38.36,38.75,36.43,9829600
2008-07-09,39.25,39.81,39.00,39.35,36.99,10151500
2008-07-08,38.15,38.84,37.60,38.72,36.40,11156200
2008-07-07,38.86,39.12,38.42,38.90,36.57,6247200
2008-07-04,39.15,39.20,38.36,38.40,36.10,8061300
2008-07-03,37.52,38.67,36.85,38.61,36.30,11257000
2008-07-02,38.50,38.66,37.81,38.17,35.88,11132700
2008-07-01,39.09,39.24,37.15,38.20,35.91,14912700
2008-06-30,40.17,40.17,38.65,39.28,36.93,14171600
2008-06-27,40.81,41.02,39.45,39.88,37.49,15421600
2008-06-26,41.91,42.02,40.79,41.08,38.62,13703000
2008-06-25,41.92,42.69,41.86,42.48,39.93,9536600
2008-06-24,43.65,43.65,40.69,41.86,39.35,19177900
2008-06-23,43.95,44.15,43.29,43.53,40.92,8650100
2008-06-20,44.59,45.18,43.66,44.38,41.72,21152600
2008-06-19,44.51,44.81,43.82,44.34,41.68,8548600
2008-06-18,45.00,45.29,44.52,44.82,42.13,8865600
2008-06-17,43.91,45.94,43.81,45.08,42.38,17192400
2008-06-16,44.05,44.29,43.45,43.68,41.06,7148000
2008-06-13,43.40,43.91,42.90,43.88,41.25,8032800
2008-06-12,43.00,44.03,42.81,43.73,41.11,9695700
2008-06-11,45.15,45.46,43.22,43.64,41.03,12935600
2008-06-10,44.08,45.23,43.67,44.77,42.09,10892700
2008-06-06,47.44,47.63,44.61,45.06,42.36,18640500
2008-06-05,47.75,48.03,47.01,47.26,44.43,8469200
2008-06-04,47.46,47.70,46.92,47.50,44.65,9398500
2008-06-03,48.20,48.46,47.71,47.99,45.11,8426500
2008-06-02,49.00,49.00,48.17,48.54,45.63,5837200
2008-05-30,49.14,49.39,48.88,48.92,45.99,6118600
2008-05-29,49.40,49.80,48.62,49.05,46.11,5581800
2008-05-28,48.84,49.64,48.46,49.10,46.16,8212000
2008-05-27,49.20,49.35,48.50,48.87,45.94,6830600
2008-05-26,49.16,49.50,48.71,48.89,45.96,4064900
2008-05-23,50.26,50.39,49.29,49.45,46.49,6028400
2008-05-22,50.17,50.70,49.84,50.49,47.46,6384600
2008-05-21,52.00,52.08,50.42,50.93,47.88,10273000
2008-05-20,52.55,53.20,52.10,52.37,49.23,7057100
2008-05-19,52.21,52.92,52.02,52.85,49.68,4984400
2008-05-16,51.90,52.63,51.71,52.06,48.94,7940300
2008-05-15,51.35,52.00,51.09,51.55,48.46,5152000
2008-05-14,52.06,52.29,51.24,51.52,48.43,5302100
2008-05-13,52.33,52.44,51.05,51.93,48.82,5418400
2008-05-12,51.86,52.48,51.76,51.86,48.75,3471100
2008-05-09,51.69,51.93,50.98,51.71,48.61,5947800
2008-05-08,51.50,52.34,51.41,52.16,49.03,6085700
2008-05-07,50.61,52.30,50.34,51.83,48.72,11100500
2008-05-06,50.66,50.92,50.12,50.39,47.37,5004100
2008-05-05,50.50,50.88,50.25,50.60,47.57,3253100
2008-05-02,50.81,50.83,50.06,50.33,47.31,9632700
2008-04-30,50.26,50.48,49.29,49.93,46.94,000
2008-04-29,51.33,51.63,49.62,50.19,47.18,000
2008-04-28,50.62,51.59,50.28,50.88,47.83,000
2008-04-25,49.60,50.70,49.21,50.15,47.15,11739500
2008-04-24,48.84,49.33,48.05,49.17,46.22,10423900
2008-04-23,49.45,49.53,48.41,49.33,46.37,8604200
2008-04-22,49.57,49.86,48.84,49.23,46.28,7083300
2008-04-21,50.76,50.76,49.31,49.64,46.67,7324900
2008-04-18,50.00,50.92,49.77,50.66,47.62,7037300
2008-04-17,50.20,50.79,49.62,49.70,46.72,7835600
2008-04-16,50.00,50.13,49.19,49.81,46.83,8361800
2008-04-15,49.47,49.75,48.37,49.32,46.37,7643100
2008-04-14,49.50,49.85,48.68,49.12,46.18,9390400
2008-04-11,51.24,51.53,49.67,50.10,47.10,8451400
2008-04-10,50.91,51.38,50.02,50.90,47.85,9843000
2008-04-09,52.82,53.32,52.38,52.60,47.57,9191600
2008-04-08,53.11,53.29,52.51,52.97,47.90,7472200
2008-04-07,53.73,54.05,53.17,53.53,48.41,6341100
2008-04-04,53.66,53.68,52.45,53.26,48.17,7531800
2008-04-03,54.40,54.65,53.21,53.59,48.46,8686900
2008-04-02,54.55,54.74,53.25,54.34,49.14,12754500
2008-04-01,54.12,55.94,53.77,55.34,50.05,8995400
2008-03-31,54.26,54.37,53.42,54.15,48.97,7576000
2008-03-28,55.01,55.50,54.60,54.92,49.67,6766500
2008-03-27,53.80,55.41,53.78,55.02,49.76,7817600
2008-03-26,54.80,54.90,54.00,54.38,49.18,7695400
2008-03-25,54.47,54.98,54.15,54.71,49.48,9361900
2008-03-24,52.89,52.89,52.89,52.89,47.83,000
2008-03-21,52.89,52.89,52.89,52.89,47.83,000
2008-03-20,52.83,53.79,52.15,52.89,47.83,17633100
2008-03-19,53.21,53.85,52.67,53.04,47.97,12108600
2008-03-18,51.75,52.92,51.22,52.68,47.64,9853600
2008-03-17,51.50,51.99,50.51,50.86,45.99,14090900
2008-03-14,53.04,54.37,51.85,52.52,47.50,12336400
2008-03-13,53.25,53.29,51.75,53.04,47.97,13364200
